source_id,source_title,target_id,target_title,weight,primary_motif,top_motifs,reason
5,Молитва,22,До моето първо либе,0.21,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2056); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, макар че Молитва и До моето първо либе ги разглеждат в различен контекст."
20,Андрешко,22,До моето първо либе,0.2096,Свобода и бунт,Свобода и бунт (0.0868); Личност и вътрешен конфликт (0.0568); Общество и власт (0.037); Родина и памет (0.0217),"Връзката е по-слаба и минава главно през свобода и бунт, личност и вътрешен конфликт и общество и власт, макар че Андрешко и До моето първо либе ги разглеждат в различен контекст."
14,Бай Ганьо журналист,18,Ноев ковчег,0.2079,Вяра и духовност,Вяра и духовност (0.1615); Родина и памет (0.0619); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и родина и памет, макар че Бай Ганьо журналист и Ноев ковчег ги разглеждат в различен контекст."
12,Честен кръст,15,Балкански синдром,0.2064,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Вяра и духовност (0.051); Общество и власт (0.028); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и общество и власт, макар че Честен кръст и Балкански синдром ги разглеждат в различен контекст."
4,Спасова могила,15,Балкански синдром,0.2026,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Родина и памет (0.051); Вяра и духовност (0.051); Чуждото и другият (0.0364),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, родина и памет и вяра и духовност, макар че Спасова могила и Балкански синдром ги разглеждат в различен контекст."
2,Колко си хубава,18,Ноев ковчег,0.2019,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.0563); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и Ноев ковчег ги разглеждат в различен контекст."
2,Колко си хубава,16,Паисий,0.2012,Вяра и духовност,Вяра и духовност (0.167); Любов (0.0394); Личност и вътрешен конфликт (0.0209); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, любов и личност и вътрешен конфликт, макар че Колко си хубава и Паисий ги разглеждат в различен контекст."
13,Железният светилник,15,Балкански синдром,0.1997,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Родина и памет (0.051); Вяра и духовност (0.051); Общество и власт (0.0163),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, родина и памет и вяра и духовност, макар че Железният светилник и Балкански синдром ги разглеждат в различен контекст."
11,Потомка,14,Бай Ганьо журналист,0.1985,Вяра и духовност,Вяра и духовност (0.0715); Родина и памет (0.0619); Общество и власт (0.0518); Труд и творчество (0.0274),"Връзката е по-слаба и минава главно през вяра и духовност, родина и памет и общество и власт, макар че Потомка и Бай Ганьо журналист ги разглеждат в различен контекст."
5,Молитва,20,Андрешко,0.1963,Надежда и общност,Надежда и общност (0.1219); Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434); Любов (0.0),"Връзката е по-слаба и минава главно през надежда и общност, личност и вътрешен конфликт и вяра и духовност, макар че Молитва и Андрешко ги разглеждат в различен контекст."
10,Две души,19,Борба,0.1955,Свобода и бунт,Свобода и бунт (0.069); Вяра и духовност (0.069); Личност и вътрешен конфликт (0.0434); Любов (0.0),"Връзката е по-слаба и минава главно през свобода и бунт, вяра и духовност и личност и вътрешен конфликт, макар че Две души и Борба ги разглеждат в различен контекст."
5,Молитва,27,Спи езерото,0.1948,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2056); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, макар че Молитва и Спи езерото ги разглеждат в различен контекст."
4,Спасова могила,22,До моето първо либе,0.194,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1113); Родина и памет (0.0696); Общество и власт (0.0332); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, родина и памет и общество и власт, макар че Спасова могила и До моето първо либе ги разглеждат в различен контекст."
15,Балкански синдром,22,До моето първо либе,0.1932,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Родина и памет (0.051); Общество и власт (0.037); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, родина и памет и общество и власт, макар че Балкански синдром и До моето първо либе ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,4,Спасова могила,0.1928,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1113); Родина и памет (0.0696); Надежда и общност (0.0459); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, родина и памет и надежда и общност, макар че Аз искам да те помня все така... и Спасова могила ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,23,Новото гробище над Сливница,0.1869,Родина и памет,Родина и памет (0.1235); Личност и вътрешен конфликт (0.0154); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през родина и памет, макар че Аз искам да те помня все така... и Новото гробище над Сливница ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,12,Честен кръст,0.1864,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1429); Труд и творчество (0.0229); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и труд и творчество, макар че Аз искам да те помня все така... и Честен кръст ги разглеждат в различен контекст."
10,Две души,15,Балкански синдром,0.185,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Вяра и духовност (0.051); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Две души и Балкански синдром ги разглеждат в различен контекст."
2,Колко си хубава,11,Потомка,0.1825,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1233); Вяра и духовност (0.0715); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Колко си хубава и Потомка ги разглеждат в различен контекст."
3,Посвещение,17,История,0.1814,Вяра и духовност,Вяра и духовност (0.0946); Личност и вътрешен конфликт (0.0624); Надежда и общност (0.0575); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и надежда и общност, макар че Посвещение и История ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,5,Молитва,0.1801,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1429); Надежда и общност (0.0459); Труд и творчество (0.0228); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, надежда и общност и труд и творчество, макар че Аз искам да те помня все така... и Молитва ги разглеждат в различен контекст."
10,Две души,18,Ноев ковчег,0.1789,Вяра и духовност,Вяра и духовност (0.069); Личност и вътрешен конфликт (0.0563); Природа (0.0264); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и природа, макар че Две души и Ноев ковчег ги разглеждат в различен контекст."
12,Честен кръст,23,Новото гробище над Сливница,0.1784,Смърт и саможертва,Смърт и саможертва (0.1056); Свобода и бунт (0.0202); Личност и вътрешен конфликт (0.0154); Любов (0.0),"Връзката е по-слаба и минава главно през смърт и саможертва и свобода и бунт, макар че Честен кръст и Новото гробище над Сливница ги разглеждат в различен контекст."
7,Ветрената мелница,11,Потомка,0.1779,Родина и памет,Родина и памет (0.1263); Труд и творчество (0.0274); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през родина и памет и труд и творчество, макар че Ветрената мелница и Потомка ги разглеждат в различен контекст."
23,Новото гробище над Сливница,27,Спи езерото,0.1772,Смърт и саможертва,Смърт и саможертва (0.1416); Личност и вътрешен конфликт (0.0154); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през смърт и саможертва, макар че Новото гробище над Сливница и Спи езерото ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,17,История,0.1757,Родина и памет,Родина и памет (0.0946); Личност и вътрешен конфликт (0.0624); Надежда и общност (0.0459); Труд и творчество (0.0229),"Връзката е по-слаба и минава главно през родина и памет, личност и вътрешен конфликт и надежда и общност, макар че Аз искам да те помня все така... и История ги разглеждат в различен контекст."
3,Посвещение,19,Борба,0.1742,Вяра и духовност,Вяра и духовност (0.115); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Посвещение и Борба ги разглеждат в различен контекст."
2,Колко си хубава,19,Борба,0.1736,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.0434); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и Борба ги разглеждат в различен контекст."
3,Посвещение,16,Паисий,0.1687,Вяра и духовност,Вяра и духовност (0.115); Любов (0.0394); Личност и вътрешен конфликт (0.0209); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, любов и личност и вътрешен конфликт, макар че Посвещение и Паисий ги разглеждат в различен контекст."
8,Песента на колелетата,14,Бай Ганьо журналист,0.1658,Вяра и духовност,Вяра и духовност (0.1138); Труд и творчество (0.0619); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и труд и творчество, макар че Песента на колелетата и Бай Ганьо журналист ги разглеждат в различен контекст."
7,Ветрената мелница,22,До моето първо либе,0.1624,Родина и памет,Родина и памет (0.124); Любов (0.0); Свобода и бунт (0.0); Вяра и духовност (0.0),"Връзката е по-слаба и минава главно през родина и памет, макар че Ветрената мелница и До моето първо либе ги разглеждат в различен контекст."
3,Посвещение,20,Андрешко,0.1621,Природа,Природа (0.0785); Надежда и общност (0.0575); Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434),"Връзката е по-слаба и минава главно през природа, надежда и общност и личност и вътрешен конфликт, макар че Посвещение и Андрешко ги разглеждат в различен контекст."
12,Честен кръст,20,Андрешко,0.161,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434); Общество и власт (0.028); Свобода и бунт (0.0202),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и общество и власт, макар че Честен кръст и Андрешко ги разглеждат в различен контекст."
10,Две души,20,Андрешко,0.1602,Свобода и бунт,Свобода и бунт (0.069); Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434); Природа (0.0264),"Връзката е по-слаба и минава главно през свобода и бунт, личност и вътрешен конфликт и вяра и духовност, макар че Две души и Андрешко ги разглеждат в различен контекст."
18,Ноев ковчег,22,До моето първо либе,0.1602,Родина и памет,Родина и памет (0.124); Личност и вътрешен конфликт (0.0563); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през родина и памет и личност и вътрешен конфликт, макар че Ноев ковчег и До моето първо либе ги разглеждат в различен контекст."
8,Песента на колелетата,19,Борба,0.1594,Вяра и духовност,Вяра и духовност (0.1138); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Песента на колелетата и Борба ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,6,Вяра,0.1585,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1016); Надежда и общност (0.0459); Труд и творчество (0.0229); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, надежда и общност и труд и творчество, макар че Аз искам да те помня все така... и Вяра ги разглеждат в различен контекст."
8,Песента на колелетата,25,При Рилския манастир,0.1585,Вяра и духовност,Вяра и духовност (0.1138); Любов (0.03); Личност и вътрешен конфликт (0.0115); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и любов, макар че Песента на колелетата и При Рилския манастир ги разглеждат в различен контекст."
20,Андрешко,27,Спи езерото,0.1579,Природа,Природа (0.0785); Личност и вътрешен конфликт (0.0568); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през природа и личност и вътрешен конфликт, макар че Андрешко и Спи езерото ги разглеждат в различен контекст."
13,Железният светилник,27,Спи езерото,0.1528,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1201); Любов (0.0307); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и любов, макар че Железният светилник и Спи езерото ги разглеждат в различен контекст."
8,Песента на колелетата,10,Две души,0.151,Вяра и духовност,Вяра и духовност (0.069); Личност и вътрешен конфликт (0.044); Труд и творчество (0.0264); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и труд и творчество, макар че Песента на колелетата и Две души ги разглеждат в различен контекст."
9,Балада за Георг Хених,27,Спи езерото,0.1494,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.099); Любов (0.0558); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и любов, макар че Балада за Георг Хених и Спи езерото ги разглеждат в различен контекст."
15,Балкански синдром,18,Ноев ковчег,0.1484,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0563); Родина и памет (0.051); Вяра и духовност (0.051); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, родина и памет и вяра и духовност, макар че Балкански синдром и Ноев ковчег ги разглеждат в различен контекст."
5,Молитва,15,Балкански синдром,0.1471,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Вяра и духовност (0.051); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Молитва и Балкански синдром ги разглеждат в различен контекст."
8,Песента на колелетата,11,Потомка,0.1434,Вяра и духовност,Вяра и духовност (0.0715); Личност и вътрешен конфликт (0.044); Труд и творчество (0.0274); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и труд и творчество, макар че Песента на колелетата и Потомка ги разглеждат в различен контекст."
8,Песента на колелетата,20,Андрешко,0.143,Надежда и общност,Надежда и общност (0.0841); Личност и вътрешен конфликт (0.044); Вяра и духовност (0.0434); Любов (0.0),"Връзката е по-слаба и минава главно през надежда и общност, личност и вътрешен конфликт и вяра и духовност, макар че Песента на колелетата и Андрешко ги разглеждат в различен контекст."
8,Песента на колелетата,27,Спи езерото,0.1424,Любов,Любов (0.1024); Личност и вътрешен конфликт (0.044); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през любов и личност и вътрешен конфликт, макар че Песента на колелетата и Спи езерото ги разглеждат в различен контекст."
20,Андрешко,25,При Рилския манастир,0.1408,Природа,Природа (0.0785); Вяра и духовност (0.0434); Родина и памет (0.0217); Свобода и бунт (0.0115),"Връзката е по-слаба и минава главно през природа, вяра и духовност и родина и памет, макар че Андрешко и При Рилския манастир ги разглеждат в различен контекст."
7,Ветрената мелница,24,Крадецът на праскови,0.1332,Надежда и общност,Надежда и общност (0.0746); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през надежда и общност, макар че Ветрената мелница и Крадецът на праскови ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,20,Андрешко,0.1327,Природа,Природа (0.0785); Личност и вътрешен конфликт (0.0568); Надежда и общност (0.0459); Родина и памет (0.0217),"Връзката е по-слаба и минава главно през природа, личност и вътрешен конфликт и надежда и общност, макар че Аз искам да те помня все така... и Андрешко ги разглеждат в различен контекст."
7,Ветрената мелница,12,Честен кръст,0.1319,Труд и творчество,Труд и творчество (0.1333); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през труд и творчество, макар че Ветрената мелница и Честен кръст ги разглеждат в различен контекст."
2,Колко си хубава,17,История,0.129,Вяра и духовност,Вяра и духовност (0.0946); Личност и вътрешен конфликт (0.0624); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и История ги разглеждат в различен контекст."
15,Балкански синдром,16,Паисий,0.1278,Родина и памет,Родина и памет (0.051); Вяра и духовност (0.051); Личност и вътрешен конфликт (0.0209); Любов (0.0),"Връзката е по-слаба и минава главно през родина и памет, вяра и духовност и личност и вътрешен конфликт, макар че Балкански синдром и Паисий ги разглеждат в различен контекст."
10,Две души,16,Паисий,0.1267,Вяра и духовност,Вяра и духовност (0.069); Свобода и бунт (0.0603); Труд и творчество (0.0264); Личност и вътрешен конфликт (0.0209),"Връзката е по-слаба и минава главно през вяра и духовност, свобода и бунт и труд и творчество, макар че Две души и Паисий ги разглеждат в различен контекст."
7,Ветрената мелница,14,Бай Ганьо журналист,0.1244,Родина и памет,Родина и памет (0.0619); Труд и творчество (0.0619); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през родина и памет и труд и творчество, макар че Ветрената мелница и Бай Ганьо журналист ги разглеждат в различен контекст."
4,Спасова могила,23,Новото гробище над Сливница,0.1235,Родина и памет,Родина и памет (0.0696); Чуждото и другият (0.0214); Личност и вътрешен конфликт (0.0154); Любов (0.0),"Връзката е по-слаба и минава главно през родина и памет и чуждото и другият, макар че Спасова могила и Новото гробище над Сливница ги разглеждат в различен контекст."
15,Балкански синдром,25,При Рилския манастир,0.1228,Родина и памет,Родина и памет (0.051); Вяра и духовност (0.051); Личност и вътрешен конфликт (0.0115); Любов (0.0),"Връзката е по-слаба и минава главно през родина и памет и вяра и духовност, макар че Балкански синдром и При Рилския манастир ги разглеждат в различен контекст."
14,Бай Ганьо журналист,22,До моето първо либе,0.1205,Родина и памет,Родина и памет (0.0619); Общество и власт (0.037); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през родина и памет и общество и власт, макар че Бай Ганьо журналист и До моето първо либе ги разглеждат в различен контекст."
3,Посвещение,15,Балкански синдром,0.1176,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Вяра и духовност (0.051); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Посвещение и Балкански синдром ги разглеждат в различен контекст."
2,Колко си хубава,15,Балкански синдром,0.1158,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Вяра и духовност (0.051); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Колко си хубава и Балкански синдром ги разглеждат в различен контекст."
2,Колко си хубава,14,Бай Ганьо журналист,0.1156,Вяра и духовност,Вяра и духовност (0.1615); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, макар че Колко си хубава и Бай Ганьо журналист ги разглеждат в различен контекст."
10,Две души,25,При Рилския манастир,0.1138,Вяра и духовност,Вяра и духовност (0.069); Природа (0.0264); Свобода и бунт (0.0115); Личност и вътрешен конфликт (0.0115),"Връзката е по-слаба и минава главно през вяра и духовност и природа, макар че Две души и При Рилския манастир ги разглеждат в различен контекст."
6,Вяра,27,Спи езерото,0.1101,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1016); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, макар че Вяра и Спи езерото ги разглеждат в различен контекст."
3,Посвещение,7,Ветрената мелница,0.1095,Надежда и общност,Надежда и общност (0.0575); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през надежда и общност, макар че Посвещение и Ветрената мелница ги разглеждат в различен контекст."
19,Борба,23,Новото гробище над Сливница,0.1086,Свобода и бунт,Свобода и бунт (0.0617); Личност и вътрешен конфликт (0.0154); Родина и памет (0.007); Любов (0.0),"Връзката е по-слаба и минава главно през свобода и бунт, макар че Борба и Новото гробище над Сливница ги разглеждат в различен контекст."
16,Паисий,20,Андрешко,0.1084,Свобода и бунт,Свобода и бунт (0.0603); Вяра и духовност (0.0434); Родина и памет (0.0217); Личност и вътрешен конфликт (0.0209),"Връзката е по-слаба и минава главно през свобода и бунт, вяра и духовност и родина и памет, макар че Паисий и Андрешко ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,15,Балкански синдром,0.1069,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Родина и памет (0.051); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и родина и памет, макар че Аз искам да те помня все така... и Балкански синдром ги разглеждат в различен контекст."
4,Спасова могила,27,Спи езерото,0.106,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1113); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, макар че Спасова могила и Спи езерото ги разглеждат в различен контекст."
17,История,27,Спи езерото,0.0998,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0624); Смърт и саможертва (0.0262); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и смърт и саможертва, макар че История и Спи езерото ги разглеждат в различен контекст."
3,Посвещение,14,Бай Ганьо журналист,0.0934,Вяра и духовност,Вяра и духовност (0.115); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, макар че Посвещение и Бай Ганьо журналист ги разглеждат в различен контекст."
15,Балкански синдром,23,Новото гробище над Сливница,0.0914,Родина и памет,Родина и памет (0.051); Чуждото и другият (0.0214); Личност и вътрешен конфликт (0.0154); Любов (0.0),"Връзката е по-слаба и минава главно през родина и памет и чуждото и другият, макар че Балкански синдром и Новото гробище над Сливница ги разглеждат в различен контекст."
15,Балкански синдром,27,Спи езерото,0.0908,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, макар че Балкански синдром и Спи езерото ги разглеждат в различен контекст."
14,Бай Ганьо журналист,23,Новото гробище над Сливница,0.0883,Родина и памет,Родина и памет (0.0619); Чуждото и другият (0.0214); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през родина и памет и чуждото и другият, макар че Бай Ганьо журналист и Новото гробище над Сливница ги разглеждат в различен контекст."
7,Ветрената мелница,15,Балкански синдром,0.0822,Родина и памет,Родина и памет (0.051); Любов (0.0); Свобода и бунт (0.0); Вяра и духовност (0.0),"Връзката е по-слаба и минава главно през родина и памет, макар че Ветрената мелница и Балкански синдром ги разглеждат в различен контекст."
7,Ветрената мелница,21,Приказка за стълбата,0.0796,Надежда и общност,Надежда и общност (0.0417); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през надежда и общност, макар че Ветрената мелница и Приказка за стълбата ги разглеждат в различен контекст."
20,Андрешко,23,Новото гробище над Сливница,0.0764,Свобода и бунт,Свобода и бунт (0.0617); Родина и памет (0.0217); Личност и вътрешен конфликт (0.0154); Любов (0.0),"Връзката е по-слаба и минава главно през свобода и бунт и родина и памет, макар че Андрешко и Новото гробище над Сливница ги разглеждат в различен контекст."
7,Ветрената мелница,19,Борба,0.0762,Надежда и общност,Надежда и общност (0.0476); Родина и памет (0.007); Любов (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през надежда и общност, макар че Ветрената мелница и Борба ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,19,Борба,0.0748,Надежда и общност,Надежда и общност (0.0459); Личност и вътрешен конфликт (0.0434); Родина и памет (0.007); Любов (0.0),"Връзката е по-слаба и минава главно през надежда и общност и личност и вътрешен конфликт, макар че Аз искам да те помня все така... и Борба ги разглеждат в различен контекст."
8,Песента на колелетата,15,Балкански синдром,0.0718,Вяра и духовност,Вяра и духовност (0.051); Личност и вътрешен конфликт (0.044); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Песента на колелетата и Балкански синдром ги разглеждат в различен контекст."
10,Две души,23,Новото гробище над Сливница,0.0715,Свобода и бунт,Свобода и бунт (0.0617); Личност и вътрешен конфликт (0.0154); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през свобода и бунт, макар че Две души и Новото гробище над Сливница ги разглеждат в различен контекст."
2,Колко си хубава,20,Андрешко,0.0705,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Колко си хубава и Андрешко ги разглеждат в различен контекст."
